Price,Close,High,Low,Open,Volume
Ticker,515980.SS,515980.SS,515980.SS,515980.SS,515980.SS
Date,,,,,
2021-02-25,1.0989999771118164,1.121999979019165,1.0959999561309814,1.1160000562667847,12709800
2021-02-26,1.0850000381469727,1.0980000495910645,1.0770000219345093,1.0980000495910645,13148900
2021-03-01,1.1119999885559082,1.1130000352859497,1.0880000591278076,1.0880000591278076,9615500
2021-03-02,1.1059999465942383,1.1169999837875366,1.0950000286102295,1.1130000352859497,10879000
2021-03-03,1.1119999885559082,1.1130000352859497,1.0950000286102295,1.1009999513626099,7628300
2021-03-04,1.090000033378601,1.1069999933242798,1.0859999656677246,1.1069999933242798,11982000
2021-03-05,1.090000033378601,1.1009999513626099,1.0789999961853027,1.0820000171661377,13597300
2021-03-08,1.065000057220459,1.1039999723434448,1.062999963760376,1.0920000076293945,16115400
2021-03-09,1.0390000343322754,1.065999984741211,1.0260000228881836,1.065000057220459,19132800
2021-03-10,1.0219999551773071,1.0529999732971191,1.0180000066757202,1.0470000505447388,32521230
2021-03-11,1.0399999618530273,1.0399999618530273,1.0160000324249268,1.0260000228881836,10395800
2021-03-12,1.0260000228881836,1.0429999828338623,1.0160000324249268,1.0399999618530273,13188900
2021-03-15,0.9990000128746033,1.027999997138977,0.9909999966621399,1.027999997138977,21592500
2021-03-16,1.0,1.00600004196167,0.9850000143051147,1.0010000467300415,11816200
2021-03-17,1.0049999952316284,1.00600004196167,0.9879999756813049,1.0049999952316284,10581500
2021-03-18,1.003999948501587,1.0080000162124634,1.0019999742507935,1.0049999952316284,7653600
2021-03-19,0.9919999837875366,1.0019999742507935,0.9879999756813049,0.9980000257492065,10968400
2021-03-22,1.0119999647140503,1.0130000114440918,0.9940000176429749,0.9959999918937683,11446500
2021-03-23,1.0099999904632568,1.0210000276565552,1.0080000162124634,1.0140000581741333,10301100
2021-03-24,1.0019999742507935,1.0130000114440918,0.9990000128746033,1.0080000162124634,7520100
2021-03-25,1.0099999904632568,1.0140000581741333,0.9959999918937683,0.9990000128746033,9460200
2021-03-26,1.0329999923706055,1.0360000133514404,1.0099999904632568,1.0099999904632568,16871400
2021-03-29,1.024999976158142,1.0399999618530273,1.0240000486373901,1.034000039100647,8398900
2021-03-30,1.027999997138977,1.0329999923706055,1.0230000019073486,1.027999997138977,4697500
2021-03-31,1.034999966621399,1.0360000133514404,1.024999976158142,1.0290000438690186,10167100
2021-04-01,1.0470000505447388,1.0479999780654907,1.031999945640564,1.0360000133514404,14826060
2021-04-02,1.0529999732971191,1.0640000104904175,1.0449999570846558,1.0449999570846558,17466100
2021-04-06,1.0640000104904175,1.065000057220459,1.0520000457763672,1.0549999475479126,12016500
2021-04-07,1.059000015258789,1.0640000104904175,1.0449999570846558,1.0640000104904175,7473300
2021-04-08,1.055999994277954,1.062000036239624,1.0499999523162842,1.059999942779541,5899700
2021-04-09,1.0420000553131104,1.055999994277954,1.0399999618530273,1.055999994277954,6202900
2021-04-12,1.0199999809265137,1.0499999523162842,1.0160000324249268,1.0420000553131104,8735100
2021-04-13,1.024999976158142,1.0360000133514404,1.0199999809265137,1.027999997138977,7432300
2021-04-14,1.0420000553131104,1.0429999828338623,1.027999997138977,1.027999997138977,7971700
2021-04-15,1.0420000553131104,1.0429999828338623,1.0329999923706055,1.0379999876022339,8073316
2021-04-16,1.0529999732971191,1.0540000200271606,1.0410000085830688,1.0429999828338623,8944900
2021-04-19,1.0920000076293945,1.093999981880188,1.0529999732971191,1.0529999732971191,23729100
2021-04-20,1.0889999866485596,1.100000023841858,1.0809999704360962,1.090000033378601,17056100
2021-04-21,1.0859999656677246,1.090000033378601,1.0800000429153442,1.0809999704360962,9682300
2021-04-22,1.0889999866485596,1.093000054359436,1.0829999446868896,1.0859999656677246,8196900
2021-04-23,1.0800000429153442,1.0889999866485596,1.0770000219345093,1.0889999866485596,7725500
2021-04-26,1.0709999799728394,1.093999981880188,1.069000005722046,1.0800000429153442,12584500
2021-04-27,1.0609999895095825,1.0679999589920044,1.0509999990463257,1.0679999589920044,7625900
2021-04-28,1.065999984741211,1.0679999589920044,1.0540000200271606,1.059999942779541,7067900
2021-04-29,1.0679999589920044,1.0800000429153442,1.065000057220459,1.0679999589920044,9754200
2021-04-30,1.0490000247955322,1.0670000314712524,1.0420000553131104,1.0670000314712524,10797300
2021-05-06,1.034999966621399,1.0509999990463257,1.034000039100647,1.0460000038146973,7507200
2021-05-07,1.0199999809265137,1.0399999618530273,1.0169999599456787,1.0399999618530273,11402700
2021-05-10,1.0130000114440918,1.0290000438690186,1.0069999694824219,1.027999997138977,12575200
2021-05-11,1.0290000438690186,1.0299999713897705,0.9990000128746033,1.0140000581741333,15389300
2021-05-12,1.0329999923706055,1.034000039100647,1.0160000324249268,1.0290000438690186,6974700
2021-05-13,1.0260000228881836,1.034999966621399,1.0199999809265137,1.0290000438690186,6461600
2021-05-14,1.0390000343322754,1.0410000085830688,1.0199999809265137,1.031000018119812,12431600
2021-05-17,1.0549999475479126,1.065999984741211,1.0360000133514404,1.0360000133514404,24454500
2021-05-18,1.0579999685287476,1.059999942779541,1.0420000553131104,1.0549999475479126,9517500
2021-05-19,1.0570000410079956,1.0609999895095825,1.0490000247955322,1.055999994277954,7697800
2021-05-20,1.0609999895095825,1.0679999589920044,1.0570000410079956,1.0570000410079956,11590400
2021-05-21,1.0520000457763672,1.069000005722046,1.0509999990463257,1.0640000104904175,9577200
2021-05-24,1.0850000381469727,1.0859999656677246,1.0499999523162842,1.0509999990463257,26913700
2021-05-25,1.1119999885559082,1.1150000095367432,1.0859999656677246,1.0880000591278076,24259000
2021-05-26,1.1050000190734863,1.11899995803833,1.1039999723434448,1.1119999885559082,15157600
2021-05-27,1.1180000305175781,1.1260000467300415,1.1019999980926514,1.1039999723434448,15240500
2021-05-28,1.121000051498413,1.128999948501587,1.1109999418258667,1.1180000305175781,13127800
2021-05-31,1.1319999694824219,1.1349999904632568,1.1230000257492065,1.1230000257492065,18339600
2021-06-01,1.1339999437332153,1.1419999599456787,1.1239999532699585,1.1319999694824219,12254300
2021-06-02,1.1069999933242798,1.1349999904632568,1.1019999980926514,1.1339999437332153,13983100
2021-06-03,1.100000023841858,1.1180000305175781,1.0989999771118164,1.1069999933242798,9023200
2021-06-04,1.1039999723434448,1.1150000095367432,1.0980000495910645,1.100000023841858,8295500
2021-06-07,1.1269999742507935,1.1269999742507935,1.1069999933242798,1.1100000143051147,10737700
2021-06-08,1.121000051498413,1.1339999437332153,1.1169999837875366,1.1269999742507935,6888200
2021-06-09,1.1239999532699585,1.13100004196167,1.1169999837875366,1.121999979019165,9016700
2021-06-10,1.159000039100647,1.159000039100647,1.125,1.125,23025800
2021-06-11,1.1410000324249268,1.1629999876022339,1.1399999856948853,1.1629999876022339,8794300
2021-06-15,1.1410000324249268,1.149999976158142,1.13100004196167,1.1419999599456787,7997690
2021-06-16,1.1160000562667847,1.1490000486373901,1.1130000352859497,1.1410000324249268,8581100
2021-06-17,1.1549999713897705,1.156999945640564,1.1119999885559082,1.1119999885559082,16552600
2021-06-18,1.1540000438690186,1.1710000038146973,1.1480000019073486,1.156999945640564,11437500
2021-06-21,1.159000039100647,1.1679999828338623,1.1399999856948853,1.152999997138977,7103500
2021-06-22,1.1619999408721924,1.1660000085830688,1.1480000019073486,1.1610000133514404,10551900
2021-06-23,1.1799999475479126,1.187999963760376,1.156999945640564,1.1699999570846558,19207600
2021-06-24,1.159000039100647,1.1799999475479126,1.1549999713897705,1.1799999475479126,23175200
2021-06-25,1.1629999876022339,1.1679999828338623,1.152999997138977,1.159000039100647,7440200
2021-06-28,1.1749999523162842,1.1799999475479126,1.159999966621399,1.1649999618530273,16475100
2021-06-29,1.1679999828338623,1.1890000104904175,1.1629999876022339,1.184999942779541,15657600
2021-06-30,1.2050000429153442,1.2050000429153442,1.1660000085830688,1.1670000553131104,23714350
2021-07-01,1.1890000104904175,1.218000054359436,1.187999963760376,1.2100000381469727,19343950
2021-07-02,1.159999966621399,1.2039999961853027,1.156000018119812,1.184999942779541,20997100
2021-07-05,1.1820000410079956,1.187999963760376,1.1610000133514404,1.1610000133514404,17355400
2021-07-06,1.1749999523162842,1.190999984741211,1.1610000133514404,1.184000015258789,13455200
2021-07-07,1.184000015258789,1.187000036239624,1.1549999713897705,1.1649999618530273,14596000
2021-07-08,1.1970000267028809,1.1990000009536743,1.1829999685287476,1.184999942779541,17948900
2021-07-09,1.1820000410079956,1.194000005722046,1.1649999618530273,1.194000005722046,15005500
2021-07-12,1.215000033378601,1.215000033378601,1.1749999523162842,1.180999994277954,24596000
2021-07-13,1.2170000076293945,1.2280000448226929,1.2050000429153442,1.218999981880188,18715800
2021-07-14,1.1979999542236328,1.2130000591278076,1.1979999542236328,1.2130000591278076,10352800
2021-07-15,1.2039999961853027,1.2089999914169312,1.1929999589920044,1.1959999799728394,8523500
2021-07-16,1.194000005722046,1.218999981880188,1.194000005722046,1.2109999656677246,9129100
2021-07-19,1.2059999704360962,1.2070000171661377,1.180999994277954,1.187000036239624,11033500
2021-07-20,1.2050000429153442,1.2079999446868896,1.1920000314712524,1.1990000009536743,10053900
2021-07-21,1.2350000143051147,1.246000051498413,1.2079999446868896,1.2079999446868896,20605400
2021-07-22,1.2380000352859497,1.25,1.2280000448226929,1.2380000352859497,14513600
2021-07-23,1.2230000495910645,1.2419999837875366,1.218000054359436,1.2389999628067017,9964300
2021-07-26,1.2020000219345093,1.2430000305175781,1.1799999475479126,1.225000023841858,11397900
2021-07-27,1.1970000267028809,1.2380000352859497,1.190000057220459,1.2009999752044678,20120700
2021-07-28,1.180999994277954,1.2020000219345093,1.1469999551773071,1.180999994277954,11237600
2021-07-29,1.2100000381469727,1.218999981880188,1.190999984741211,1.1959999799728394,11583600
2021-07-30,1.1970000267028809,1.2100000381469727,1.187999963760376,1.2100000381469727,8826200
2021-08-02,1.2139999866485596,1.215000033378601,1.190999984741211,1.1970000267028809,11257500
2021-08-03,1.2039999961853027,1.2230000495910645,1.1950000524520874,1.2130000591278076,11106700
2021-08-04,1.2239999771118164,1.2239999771118164,1.2000000476837158,1.2050000429153442,12636800
2021-08-05,1.2120000123977661,1.2239999771118164,1.2050000429153442,1.2239999771118164,7260400
2021-08-06,1.2029999494552612,1.215000033378601,1.190000057220459,1.2139999866485596,14145900
2021-08-09,1.2100000381469727,1.2130000591278076,1.1890000104904175,1.2000000476837158,16319900
2021-08-10,1.2100000381469727,1.2109999656677246,1.1920000314712524,1.2089999914169312,8519300
2021-08-11,1.1979999542236328,1.2109999656677246,1.1929999589920044,1.2100000381469727,6162100
2021-08-12,1.1959999799728394,1.215000033378601,1.1929999589920044,1.2000000476837158,9305900
2021-08-13,1.1670000553131104,1.1959999799728394,1.159999966621399,1.1959999799728394,10928000
2021-08-16,1.1640000343322754,1.1710000038146973,1.152999997138977,1.1619999408721924,6993800
2021-08-17,1.1349999904632568,1.1629999876022339,1.128999948501587,1.1629999876022339,6347700
2021-08-18,1.1330000162124634,1.1410000324249268,1.125,1.1349999904632568,7153700
2021-08-19,1.1399999856948853,1.1460000276565552,1.1319999694824219,1.1319999694824219,5230600
2021-08-20,1.1380000114440918,1.152999997138977,1.1260000467300415,1.1399999856948853,5088000
2021-08-23,1.1649999618530273,1.1660000085830688,1.1330000162124634,1.1380000114440918,7427000
2021-08-24,1.1640000343322754,1.1679999828338623,1.1579999923706055,1.1649999618530273,6700100
2021-08-25,1.159000039100647,1.1660000085830688,1.1540000438690186,1.1619999408721924,6988100
2021-08-26,1.1349999904632568,1.159000039100647,1.1349999904632568,1.159000039100647,7054600
2021-08-27,1.1410000324249268,1.1419999599456787,1.1299999952316284,1.1319999694824219,4215400
2021-08-30,1.1339999437332153,1.1510000228881836,1.128999948501587,1.1410000324249268,4816600
2021-08-31,1.1080000400543213,1.1339999437332153,1.097000002861023,1.1339999437332153,16322100
2021-09-01,1.1160000562667847,1.1169999837875366,1.0889999866485596,1.1080000400543213,8233300
2021-09-02,1.0959999561309814,1.1160000562667847,1.090999960899353,1.1160000562667847,10386700
2021-09-03,1.090000033378601,1.0989999771118164,1.0820000171661377,1.0959999561309814,6718600
2021-09-06,1.1109999418258667,1.1119999885559082,1.0839999914169312,1.090000033378601,12008900
2021-09-07,1.1160000562667847,1.1180000305175781,1.1080000400543213,1.1119999885559082,7194500
2021-09-08,1.1150000095367432,1.1200000047683716,1.1039999723434448,1.1160000562667847,6376900
2021-09-09,1.1080000400543213,1.11899995803833,1.1039999723434448,1.1150000095367432,5057800
2021-09-10,1.11899995803833,1.1239999532699585,1.1019999980926514,1.1080000400543213,6376000
2021-09-13,1.1059999465942383,1.11899995803833,1.1030000448226929,1.1109999418258667,6811400
2021-09-14,1.1030000448226929,1.1200000047683716,1.100000023841858,1.1059999465942383,7550200
2021-09-15,1.0959999561309814,1.1039999723434448,1.0920000076293945,1.1019999980926514,6587700
2021-09-16,1.0809999704360962,1.100000023841858,1.0800000429153442,1.0950000286102295,8639800
2021-09-17,1.0889999866485596,1.0959999561309814,1.0740000009536743,1.090999960899353,5851300
2021-09-22,1.0839999914169312,1.0880000591278076,1.0750000476837158,1.0750000476837158,4297100
2021-09-23,1.090999960899353,1.0989999771118164,1.0809999704360962,1.0839999914169312,4921400
2021-09-24,1.093999981880188,1.1030000448226929,1.090000033378601,1.090000033378601,4773584
2021-09-27,1.0989999771118164,1.1100000143051147,1.093999981880188,1.093999981880188,8941500
2021-09-28,1.0950000286102295,1.1059999465942383,1.0870000123977661,1.0950000286102295,6702300
2021-09-29,1.0800000429153442,1.093999981880188,1.0740000009536743,1.0870000123977661,6410100
2021-09-30,1.0880000591278076,1.090999960899353,1.0789999961853027,1.0789999961853027,3512900
2021-10-08,1.100000023841858,1.1109999418258667,1.090000033378601,1.090000033378601,6217500
2021-10-11,1.0989999771118164,1.1089999675750732,1.0980000495910645,1.1089999675750732,7337700
2021-10-12,1.0770000219345093,1.100000023841858,1.0700000524520874,1.100000023841858,5634000
2021-10-13,1.0889999866485596,1.090000033378601,1.0700000524520874,1.0770000219345093,3867000
2021-10-14,1.093999981880188,1.0950000286102295,1.0870000123977661,1.090000033378601,4346200
2021-10-15,1.1089999675750732,1.1139999628067017,1.093000054359436,1.093999981880188,6712300
2021-10-18,1.090000033378601,1.1150000095367432,1.0820000171661377,1.1150000095367432,6978400
2021-10-19,1.1019999980926514,1.1030000448226929,1.0839999914169312,1.0889999866485596,4362900
2021-10-20,1.1019999980926514,1.1169999837875366,1.1009999513626099,1.1030000448226929,7116000
2021-10-21,1.0980000495910645,1.1050000190734863,1.090999960899353,1.1030000448226929,3672200
2021-10-22,1.1100000143051147,1.1169999837875366,1.093999981880188,1.0980000495910645,8503300
2021-10-25,1.1080000400543213,1.1109999418258667,1.0950000286102295,1.1109999418258667,5933400
2021-10-26,1.1130000352859497,1.11899995803833,1.1030000448226929,1.1080000400543213,6959400
2021-10-27,1.093999981880188,1.1130000352859497,1.0889999866485596,1.1130000352859497,6858500
2021-10-28,1.0959999561309814,1.1069999933242798,1.0859999656677246,1.093999981880188,6741600
2021-10-29,1.1119999885559082,1.1119999885559082,1.0980000495910645,1.100000023841858,6899700
2021-11-01,1.1299999952316284,1.1319999694824219,1.1009999513626099,1.1100000143051147,11379300
2021-11-02,1.1369999647140503,1.1510000228881836,1.1260000467300415,1.1269999742507935,9590094
2021-11-03,1.1440000534057617,1.149999976158142,1.1380000114440918,1.1419999599456787,6294600
2021-11-04,1.1490000486373901,1.149999976158142,1.1410000324249268,1.1430000066757202,5529800
2021-11-05,1.1619999408721924,1.1670000553131104,1.1440000534057617,1.1440000534057617,9612600
2021-11-08,1.149999976158142,1.1619999408721924,1.1430000066757202,1.1549999713897705,4369900
2021-11-09,1.1690000295639038,1.1720000505447388,1.1460000276565552,1.1519999504089355,10501500
2021-11-10,1.1619999408721924,1.1690000295639038,1.1549999713897705,1.1690000295639038,6580600
2021-11-11,1.1699999570846558,1.1770000457763672,1.1549999713897705,1.159999966621399,5161500
2021-11-12,1.1720000505447388,1.1740000247955322,1.159999966621399,1.159999966621399,4819100
2021-11-15,1.1679999828338623,1.180999994277954,1.1670000553131104,1.1679999828338623,5500500
2021-11-16,1.1649999618530273,1.1779999732971191,1.159999966621399,1.1679999828338623,4515800
2021-11-17,1.1710000038146973,1.1729999780654907,1.1610000133514404,1.1649999618530273,4437600
2021-11-18,1.159000039100647,1.1740000247955322,1.1579999923706055,1.1699999570846558,5362000
2021-11-19,1.1690000295639038,1.1729999780654907,1.1549999713897705,1.1549999713897705,5656500
2021-11-22,1.1929999589920044,1.1970000267028809,1.1660000085830688,1.1690000295639038,7290400
2021-11-23,1.187000036239624,1.1979999542236328,1.184000015258789,1.1929999589920044,2705500
2021-11-24,1.1820000410079956,1.187999963760376,1.1799999475479126,1.1859999895095825,4083000
2021-11-25,1.1770000457763672,1.184000015258789,1.1749999523162842,1.1790000200271606,2837300
2021-11-26,1.159000039100647,1.1759999990463257,1.1549999713897705,1.1759999990463257,5848300
2021-11-29,1.1629999876022339,1.1649999618530273,1.1419999599456787,1.152999997138977,6105800
2021-11-30,1.1679999828338623,1.1710000038146973,1.159999966621399,1.1629999876022339,4414200
2021-12-01,1.1670000553131104,1.1729999780654907,1.1640000343322754,1.1670000553131104,2383800
2021-12-02,1.1640000343322754,1.1770000457763672,1.1629999876022339,1.1629999876022339,5317300
2021-12-03,1.1770000457763672,1.180999994277954,1.1679999828338623,1.1679999828338623,3228300
2021-12-06,1.159999966621399,1.184999942779541,1.159000039100647,1.184000015258789,4421400
2021-12-07,1.152999997138977,1.1670000553131104,1.1469999551773071,1.159999966621399,2745200
2021-12-08,1.1950000524520874,1.1950000524520874,1.1519999504089355,1.1519999504089355,13678000
2021-12-09,1.2039999961853027,1.2100000381469727,1.194000005722046,1.194000005722046,9632000
2021-12-10,1.1950000524520874,1.2029999494552612,1.187000036239624,1.2029999494552612,2825000
2021-12-13,1.1970000267028809,1.2020000219345093,1.1950000524520874,1.1950000524520874,3476100
2021-12-14,1.1950000524520874,1.1979999542236328,1.187000036239624,1.1959999799728394,2936800
2021-12-15,1.1859999895095825,1.1970000267028809,1.184999942779541,1.1950000524520874,4752700
2021-12-16,1.1890000104904175,1.1929999589920044,1.180999994277954,1.190000057220459,5167300
2021-12-17,1.1649999618530273,1.1890000104904175,1.1640000343322754,1.1890000104904175,4493700
2021-12-20,1.1440000534057617,1.1670000553131104,1.1430000066757202,1.1660000085830688,3963100
2021-12-21,1.1540000438690186,1.159000039100647,1.1440000534057617,1.1440000534057617,3277200
2021-12-22,1.1710000038146973,1.1770000457763672,1.159999966621399,1.159999966621399,5522000
2021-12-23,1.1720000505447388,1.1779999732971191,1.1670000553131104,1.1710000038146973,2533500
2021-12-24,1.1660000085830688,1.1779999732971191,1.1640000343322754,1.1740000247955322,5197500
2021-12-27,1.1679999828338623,1.1740000247955322,1.1649999618530273,1.1740000247955322,6068500
2021-12-28,1.1740000247955322,1.1770000457763672,1.1699999570846558,1.1699999570846558,3688300
2021-12-29,1.1629999876022339,1.1729999780654907,1.159000039100647,1.1729999780654907,1907800
2021-12-30,1.1790000200271606,1.184000015258789,1.159999966621399,1.159999966621399,3489600
2021-12-31,1.184999942779541,1.187000036239624,1.1759999990463257,1.1790000200271606,7724200
2022-01-04,1.184999942779541,1.2059999704360962,1.1759999990463257,1.194000005722046,5290700
2022-01-05,1.159000039100647,1.1859999895095825,1.152999997138977,1.1799999475479126,6162300
2022-01-06,1.1480000019073486,1.1690000295639038,1.1330000162124634,1.159999966621399,4004000
2022-01-07,1.128000020980835,1.1510000228881836,1.1269999742507935,1.1480000019073486,4278100
2022-01-10,1.1380000114440918,1.1430000066757202,1.1089999675750732,1.1239999532699585,2786200
2022-01-11,1.11899995803833,1.1399999856948853,1.1169999837875366,1.1380000114440918,2933300
2022-01-12,1.128000020980835,1.128000020980835,1.1169999837875366,1.1239999532699585,1945600
2022-01-13,1.1109999418258667,1.1339999437332153,1.1089999675750732,1.128999948501587,3500000
2022-01-14,1.1119999885559082,1.1230000257492065,1.1009999513626099,1.1089999675750732,3355900
2022-01-17,1.156999945640564,1.1610000133514404,1.1089999675750732,1.1089999675750732,10368400
2022-01-18,1.1829999685287476,1.1979999542236328,1.159000039100647,1.1629999876022339,10250900
2022-01-19,1.1679999828338623,1.184000015258789,1.1629999876022339,1.1829999685287476,4885700
2022-01-20,1.159000039100647,1.2029999494552612,1.156000018119812,1.1720000505447388,4017300
2022-01-21,1.1460000276565552,1.1649999618530273,1.1410000324249268,1.159999966621399,4885500
2022-01-24,1.1460000276565552,1.159000039100647,1.1380000114440918,1.1390000581741333,4437200
2022-01-25,1.1089999675750732,1.1460000276565552,1.1069999933242798,1.1460000276565552,5747000
2022-01-26,1.1089999675750732,1.11899995803833,1.093999981880188,1.1089999675750732,5270900
2022-01-27,1.0700000524520874,1.1130000352859497,1.069000005722046,1.1130000352859497,6171500
2022-01-28,1.0529999732971191,1.0720000267028809,1.0520000457763672,1.0700000524520874,4108000
2022-02-07,1.0520000457763672,1.0809999704360962,1.0410000085830688,1.0800000429153442,6445700
2022-02-08,1.0379999876022339,1.0509999990463257,1.0190000534057617,1.0509999990463257,8186600
2022-02-09,1.0520000457763672,1.0529999732971191,1.031999945640564,1.031999945640564,5648600
2022-02-10,1.0470000505447388,1.0570000410079956,1.0410000085830688,1.0570000410079956,4151600
2022-02-11,1.034999966621399,1.0509999990463257,1.0290000438690186,1.0449999570846558,4344600
2022-02-15,1.0490000247955322,1.0490000247955322,1.034000039100647,1.034000039100647,4269300
2022-02-16,1.0499999523162842,1.0579999685287476,1.0460000038146973,1.0499999523162842,6263900
2022-02-17,1.0460000038146973,1.0579999685287476,1.0399999618530273,1.0499999523162842,2059700
2022-02-18,1.0579999685287476,1.0579999685287476,1.034000039100647,1.0470000505447388,3094700
2022-02-21,1.0779999494552612,1.0779999494552612,1.059000015258789,1.059000015258789,4972500
2022-02-22,1.0609999895095825,1.0709999799728394,1.0529999732971191,1.0709999799728394,6164300
2022-02-23,1.0889999866485596,1.090000033378601,1.0570000410079956,1.0570000410079956,9686300
2022-02-24,1.065000057220459,1.0870000123977661,1.0490000247955322,1.0870000123977661,5728400
2022-02-25,1.0670000314712524,1.0809999704360962,1.065999984741211,1.065999984741211,3595800
2022-02-28,1.062000036239624,1.0700000524520874,1.0529999732971191,1.0700000524520874,3947200
2022-03-01,1.062999963760376,1.0709999799728394,1.0570000410079956,1.062000036239624,1875700
2022-03-02,1.0579999685287476,1.0609999895095825,1.0490000247955322,1.0609999895095825,3323700
2022-03-03,1.0460000038146973,1.0679999589920044,1.0360000133514404,1.0679999589920044,4652100
2022-03-04,1.0269999504089355,1.0460000038146973,1.0219999551773071,1.0460000038146973,6472800
2022-03-07,0.984000027179718,1.027999997138977,0.9760000109672546,1.0269999504089355,21017500
2022-03-08,0.9710000157356262,0.9909999966621399,0.9620000123977661,0.9860000014305115,7281300
2022-03-09,0.9620000123977661,0.9769999980926514,0.9190000295639038,0.9750000238418579,10003100
2022-03-10,0.9660000205039978,0.9829999804496765,0.9660000205039978,0.9769999980926514,3601500
2022-03-11,0.9700000286102295,0.9710000157356262,0.9380000233650208,0.9629999995231628,4035100
2022-03-14,0.9430000185966492,0.9670000076293945,0.9430000185966492,0.9670000076293945,5978000
2022-03-15,0.9020000100135803,0.9440000057220459,0.9010000228881836,0.9430000185966492,9030800
2022-03-16,0.9359999895095825,0.9380000233650208,0.8880000114440918,0.9100000262260437,6421200
2022-03-17,0.9620000123977661,0.9660000205039978,0.9390000104904175,0.9390000104904175,5219800
2022-03-18,0.9559999704360962,0.9660000205039978,0.9449999928474426,0.949999988079071,2942800
2022-03-21,0.953000009059906,0.9599999785423279,0.9430000185966492,0.9580000042915344,2610300
2022-03-22,0.949999988079071,0.9559999704360962,0.9459999799728394,0.9520000219345093,3798600
2022-03-23,0.9509999752044678,0.9570000171661377,0.9459999799728394,0.9509999752044678,1496300
2022-03-24,0.9330000281333923,0.9490000009536743,0.9279999732971191,0.9490000009536743,2342200
2022-03-25,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9330000281333923,1367000
2022-03-28,0.9110000133514404,0.9290000200271606,0.9049999713897705,0.9049999713897705,2861800
2022-03-29,0.8949999809265137,0.9150000214576721,0.8930000066757202,0.9110000133514404,8460600
2022-03-30,0.9139999747276306,0.9150000214576721,0.8980000019073486,0.9020000100135803,6764800
2022-03-31,0.9039999842643738,0.9139999747276306,0.9010000228881836,0.9139999747276306,2657300
2022-04-01,0.902999997138977,0.9100000262260437,0.8939999938011169,0.9039999842643738,4492200
